id,title,isbn,isbn13,description
1,Harry Potter and the Half-Blood Prince Harry Potter ,0439785960,9780439785969,war world middle long grievous life level specialist Sixth-year few process flirt fall love captain team own dark extraordinary help mysterious full complex story boy son Muggle-born parent unloved speaker interested wizard part soul soul murder disposal final secret professor key reversal own future shadow http scholastic com
2,Harry Potter and the Order of the Phoenix Harry Potter ,0439358078,9780439358071,door end silent corridor middle night terror lot mind fifth year teacher personality honey big surprise team terror threat -a threat magical government grasp darkness true depth strength importance boundless loyalty price unbearable sacrifice fate
3,Harry Potter and the Sorcerer's Stone Harry Potter ,0439554934,9780439554930,life miserable dead heartless tiny closet fortune letter truth mysterious visitor new home magical normal community special boy person curse evil brutal takeover world first year life everything dangerous secret object hidden castle responsibility contact sympathetic imaginative countless first installment series unforgettable magical world stage many
4,Harry Potter and the Chamber of Secrets Harry Potter ,0439554896,9780439554893,mean hideous summer strange impish creature disaster second year fresh stuck-up new professor spirit bathroom minor real trouble someone something poisonous rival mysterious everyone
5,Harry Potter and the Prisoner of Azkaban Harry Potter ,043965548X,9780439655484,third year full new murderer prison matter terrible power anyone loneliness despair life usual top-of-the-line broom success sport world new cute fourth-year student eye new childhood friend relative safety life threat anything education magical boy wizard funny poignant third installment series scholastic com
6,Harry Potter and the Goblet of Fire Harry Potter ,0439139600,9780439139601,wizard age pernicious mysterious event place year event other rival magic competition normal fourteen-year-old wizard normal case different cover
7,The Harry Potter Collection Harry Potter - ,0439887453,9780439887458,magic adventure mystery paperback collection perfect gift many rival dangerous descent return adventure predecessor available first time
8,Harry Potter Boxed Set Books - Harry Potter - ,0439682584,9780439682589,Order
9,Unauthorized Harry Potter Book Seven News Half-Blood Prince Analysis and Speculation,0976540606,9780976540601,magic print-on-demand technology nimble guide work best-selling author news author significant conventional book quantity couple book frequent fresh order new section analysis new release
10,Harry Potter Collection Harry Potter - ,0439827604,9780439827607,magic adventure mystery luxurious boxed perfect gift many rival search return adventure predecessor available first time elegant hardcover set
12,The Ultimate Hitchhiker's Guide Five Complete Novels and One Story Hitchhiker's Guide to the Galaxy - ,0517226952,9780517226957,last paperback complete volume series galactic freeway researcher wild journey time space annihilation curious time tea galaxy desperate search place unhappy planet sick night sky- universe mild-mannered stalwart ready past figment stressed-out imagination gift-wrapped fishbowl cryptic inscription reality terrible mistake life hell total obliteration hostile alien takeover daughter short story
